name1 name2
1 Hartlepool
2 Middlesbrough
3 RedcarandCleveland
4 StocktononTees
5 Darlington
6 Halton
7 Warrington
8 BlackburnwithDarwen
9 Blackpool
10 KingstonuponHullCityof
11 EastRidingofYorkshire
12 NorthEastLincolnshire
13 NorthLincolnshire
14 York
15 Derby
16 Leicester
17 Rutland
18 Nottingham
19 HerefordshireCountyof
20 TelfordandWrekin
21 StokeonTrent
22 BathandNorthEastSomerset
23 BristolCityof
24 NorthSomerset
25 SouthGloucestershire
26 Plymouth
27 Torbay
28 Bournemouth
29 Poole
30 Swindon
31 Peterborough
32 Luton
33 SouthendonSea
34 Thurrock
35 Medway
36 BracknellForest
37 WestBerkshire
38 Reading
39 Slough
40 WindsorandMaidenhead
41 Wokingham
42 MiltonKeynes
43 BrightonandHove
44 Portsmouth
45 Southampton
46 IsleofWight
47 CountyDurham
48 CheshireEast
49 CheshireWestandChester
50 Shropshire
51 Cornwall
52 IslesofScilly
53 Wiltshire
54 Bedford
55 CentralBedfordshire
56 Northumberland
57 AylesburyVale
58 Chiltern
59 SouthBucks
60 Wycombe
61 Cambridge
62 EastCambridgeshire
63 Fenland
64 Huntingdonshire
65 SouthCambridgeshire
66 Allerdale
67 BarrowinFurness
68 Carlisle
69 Copeland
70 Eden
71 SouthLakeland
72 AmberValley
73 Bolsover
74 Chesterfield
75 DerbyshireDales
76 Erewash
77 HighPeak
78 NorthEastDerbyshire
79 SouthDerbyshire
80 EastDevon
81 Exeter
82 MidDevon
83 NorthDevon
84 SouthHams
85 Teignbridge
86 Torridge
87 WestDevon
88 Christchurch
89 EastDorset
90 NorthDorset
91 Purbeck
92 WestDorset
93 WeymouthandPortland
94 Eastbourne
95 Hastings
96 Lewes
97 Rother
98 Wealden
99 Basildon
100 Braintree
101 Brentwood
102 CastlePoint
103 Chelmsford
104 Colchester
105 EppingForest
106 Harlow
107 Maldon
108 Rochford
109 Tendring
110 Uttlesford
111 Cheltenham
112 Cotswold
113 ForestofDean
114 Gloucester
115 Stroud
116 Tewkesbury
117 BasingstokeandDeane
118 EastHampshire
119 Eastleigh
120 Fareham
121 Gosport
122 Hart
123 Havant
124 NewForest
125 Rushmoor
126 TestValley
127 Winchester
128 Broxbourne
129 Dacorum
130 Hertsmere
131 NorthHertfordshire
132 ThreeRivers
133 Watford
134 Ashford
135 Canterbury
136 Dartford
137 Dover
138 Gravesham
139 Maidstone
140 Sevenoaks
141 Shepway
142 Swale
143 Thanet
144 TonbridgeandMalling
145 TunbridgeWells
146 Burnley
147 Chorley
148 Fylde
149 Hyndburn
150 Lancaster
151 Pendle
152 Preston
153 RibbleValley
154 Rossendale
155 SouthRibble
156 WestLancashire
157 Wyre
158 Blaby
159 Charnwood
160 Harborough
161 HinckleyandBosworth
162 Melton
163 NorthWestLeicestershire
164 OadbyandWigston
165 Boston
166 EastLindsey
167 Lincoln
168 NorthKesteven
169 SouthHolland
170 SouthKesteven
171 WestLindsey
172 Breckland
173 Broadland
174 GreatYarmouth
175 King'sLynnandWestNorfolk
176 NorthNorfolk
177 Norwich
178 SouthNorfolk
179 Corby
180 Daventry
181 EastNorthamptonshire
182 Kettering
183 Northampton
184 SouthNorthamptonshire
185 Wellingborough
186 Craven
187 Hambleton
188 Harrogate
189 Richmondshire
190 Ryedale
191 Scarborough
192 Selby
193 Ashfield
194 Bassetlaw
195 Broxtowe
196 Gedling
197 Mansfield
198 NewarkandSherwood
199 Rushcliffe
200 Cherwell
201 Oxford
202 SouthOxfordshire
203 ValeofWhiteHorse
204 WestOxfordshire
205 Mendip
206 Sedgemoor
207 SouthSomerset
208 TauntonDeane
209 WestSomerset
210 CannockChase
211 EastStaffordshire
212 Lichfield
213 NewcastleunderLyme
214 SouthStaffordshire
215 Stafford
216 StaffordshireMoorlands
217 Tamworth
218 Babergh
219 ForestHeath
220 Ipswich
221 MidSuffolk
222 StEdmundsbury
223 SuffolkCoastal
224 Waveney
225 Elmbridge
226 EpsomandEwell
227 Guildford
228 MoleValley
229 ReigateandBanstead
230 Runnymede
231 Spelthorne
232 SurreyHeath
233 Tandridge
234 Waverley
235 Woking
236 NorthWarwickshire
237 NuneatonandBedworth
238 Rugby
239 StratfordonAvon
240 Warwick
241 Adur
242 Arun
243 Chichester
244 Crawley
245 Horsham
246 MidSussex
247 Worthing
248 Bromsgrove
249 MalvernHills
250 Redditch
251 Worcester
252 Wychavon
253 WyreForest
254 StAlbans
255 WelwynHatfield
256 EastHertfordshire
257 Stevenage
258 Bolton
259 Bury
260 Manchester
261 Oldham
262 Rochdale
263 Salford
264 Stockport
265 Tameside
266 Trafford
267 Wigan
268 Knowsley
269 Liverpool
270 St.Helens
271 Sefton
272 Wirral
273 Barnsley
274 Doncaster
275 Rotherham
276 Sheffield
277 NewcastleuponTyne
278 NorthTyneside
279 SouthTyneside
280 Sunderland
